success,2900,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
error,2901,La Emilia
success,2901,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,2902,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
error,2903,Campo Salles
error,2903,Erezcano
error,2905,General Rojo
error,2907,General Conesa
error,2909,Mutti
error,2912,La Querencia
error,2912,Sanchez
error,2912,Santa Teresa
error,2913,Sanchez
error,2913,V Gral S Ex Schez
error,2913,Villa General Savio
error,2914,Barrio D. Antonio
error,2914,Costa Brava
error,2914,V Ramallo E Ffcc
error,2914,Villa Ramallo
error,2915,Aguirrezabala
error,2915,La Esperanza
error,2915,Ramallo
error,2915,Villa Ramallo
error,2916,El Jupiter
error,2916,El Paraiso
error,2916,Haras El Ombu
error,2916,Las Bahamas
error,2918,Empal V Constitu
error,2919,Copacabana
error,2919,E V Constitucion
error,2930,Las Flores
error,2930,La Buana Moza
error,2930,Oliviera Cesar
error,2930,R 9 Km 169 5
error,2930,San Pedro
error,2930,Villa Depietri
error,2930,Villa Igollo
error,2930,Villa Sarita
error,2930,Villaigrillo
error,2931,Isla De Los Laureles
error,2931,Isla Los Laureles
error,2931,La Matilde
error,2931,Paname
error,2933,Colonia Velez
error,2933,La Bolsa
error,2933,Perez Millan
error,2935,Algarrobo
error,2935,Arroyo Burgos
error,2935,El Descanso
error,2935,Ingeniero Moneta
error,2935,Kilometro 172
error,2935,Parada Km 158
error,2935,Santa Lucia
error,2942,Baradero
error,2942,Estacion Baradero
error,2943,Ireneo Portela
error,2944,Rio Tala
error,2944,Villa Teresa
error,2946,El Espinillo
error,2946,Gobernador Castro
error,2946,Kilometro 184
error,2946,Villa Leandra
error,2948,Vuelta De Obligado
error,2953,Doyle
success,1001,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1002,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1003,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1004,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1005,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1006,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1007,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1008,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1009,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1010,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1011,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1012,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1013,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1014,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1015,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1016,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1017,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1018,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1019,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1020,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1021,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1022,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1023,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1024,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1025,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1026,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1027,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1028,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1029,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1030,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1031,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1032,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1033,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1034,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1035,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1036,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1037,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1038,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1039,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1040,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1041,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1042,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1043,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1044,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1045,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1046,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1047,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1048,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1049,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1050,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1051,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1052,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1053,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1054,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1055,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1056,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1057,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1058,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1059,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1060,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1061,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1062,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1063,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1064,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1065,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1066,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1067,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1068,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1069,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1070,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1071,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1072,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1073,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1074,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1075,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1076,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1077,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1078,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1079,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1080,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1081,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1082,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1083,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1084,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1085,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1086,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1087,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1088,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1089,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1090,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1091,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1092,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1093,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1094,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1095,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1096,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1097,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1098,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1099,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1100,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1101,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1102,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1103,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
error,1104,Zona Puerto
error,1105,Comunicaciones
error,1106,Zona Puerto
error,1107,Zona Puerto
success,1108,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1109,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1110,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1111,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1112,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1113,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1114,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1115,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1116,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1117,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1118,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1119,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1120,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1121,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1122,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1123,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1124,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1125,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1126,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1127,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1128,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1129,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1130,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1131,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1132,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1133,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1134,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1135,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1136,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1137,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1138,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1139,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1140,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1141,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1142,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1143,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1144,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1145,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1146,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1147,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1148,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1149,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1150,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1151,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1152,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1153,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1154,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1155,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1156,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1157,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1158,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1159,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1160,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1161,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1162,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1163,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1164,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1165,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1166,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1167,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1168,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1169,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1170,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1171,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1172,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1173,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1174,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1175,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1176,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1177,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1178,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1179,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1180,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1181,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1182,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1183,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1184,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1185,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1186,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1187,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1188,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1189,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1190,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1191,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1192,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1193,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1194,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1195,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1196,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1197,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1198,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1199,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1200,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1201,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1202,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1203,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1204,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1205,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1206,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1207,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1208,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1209,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1210,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1211,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1212,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1213,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1214,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1215,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1216,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1217,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1218,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1219,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1220,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1221,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1222,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1223,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1224,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1225,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1226,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1227,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1228,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1229,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1230,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1231,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1232,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1233,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1234,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1235,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1236,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1237,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1238,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1239,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1240,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1241,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1242,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1243,                            "intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1244,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1245,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1246,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1247,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1248,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1249,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1250,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1251,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1252,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1253,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1254,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1255,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1256,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1257,                            "intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1258,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1259,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1260,                            "intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1261,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1262,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1263,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1264,                            "intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1265,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1266,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1267,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1268,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1269,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1270,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1271,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1272,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1273,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1274,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1275,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1276,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1277,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1278,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1279,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1280,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1281,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1282,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1283,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1284,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1285,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1286,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1287,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1288,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1289,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1290,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1291,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1292,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1293,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1294,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1295,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1296,                            "intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1298,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1300,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1301,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1302,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1303,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1304,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1305,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1306,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1307,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1308,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1309,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1310,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1311,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1312,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1313,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1314,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1315,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1316,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1317,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1318,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1319,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1320,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1321,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1322,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1323,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1324,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1325,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1326,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1327,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1328,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1329,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1330,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1331,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1332,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1333,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1334,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1335,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1336,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1337,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1338,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1339,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1340,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1341,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1342,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1343,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1344,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1345,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1346,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1347,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1348,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1349,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1350,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1351,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1352,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1353,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1354,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1355,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1356,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1357,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1358,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1359,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1360,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1361,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1362,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1363,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1364,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1365,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1366,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
