error,7607,Miramar
error,7607,Pla Y Ragnoni
error,7607,Santa Irene
error,7607,Villa Copacabana
error,7608,Mar Del Plata
error,7609,C De V Chapadmalal
error,7609,La Caleta
error,7609,Los Acantilados
error,7609,Mar De Cobo
error,7609,Playa Serena
error,7609,S Clara Del Mar
error,7609,Santa Clara Del Mar
error,7609,Santa Elena
error,7609,Siempre Verde
error,7609,U Tur Chapadmalal
error,7610,Mar Del Plata
error,7611,Mar Del Plata
error,7612,Calfucura
error,7612,Camet
error,7612,Cobo
error,7612,El Refugio
error,7612,Vivorata
error,7613,Campamento
error,7613,Com N Otamendi
error,7613,Comandante Nicanor Otamendi
error,7613,Nahuel Ruca
error,7613,San Julian
error,7613,San Valentin
error,7616,Barrio Chapadmalal
error,7619,Chapadmalal
error,7619,Playa Chapadmalal
error,7620,Balcarce
error,7620,El Junco
error,7620,El Verano
error,7620,El Volante
error,7620,Haras Ojo Del Agua
error,7620,La Brava
error,7620,La Para
error,7620,Laguna Brava
error,7620,Los Cardos
error,7621,Bosch
error,7621,La Sara
error,7621,Ramos Otero
error,7621,Rincon De Baudrix
error,7621,San Simon
error,7623,Campo La Plata
error,7623,Campo Leite
error,7623,Campo Pelaez
error,7623,El Moro
error,7623,Las Nutrias
error,7623,Los Pinos
error,7623,San Agustin
error,7630,Hospital Necochea
error,7630,La Primitiva
error,7630,Medano Blanco
error,7630,Necochea
error,7630,Puerto Necochea
error,7630,Valenzuela Anton
error,7630,Villa Diaz Velez
error,7631,Costa Bonita B
error,7631,Haras El Moro
error,7631,Haras Nacional
error,7631,La Playa
error,7631,Quequen
error,7631,S Miguel Del Moro
error,7631,V Puerto Quequen
error,7632,Necochea
error,7633,Tamangueyu
error,7635,El Lenguaraz
error,7635,Kilometro 440
error,7635,Loberia
error,7635,Los Cerros
error,7635,Malecon Gardelia
error,7635,Maori
error,7635,Pieres
success,7635,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,7637,La Dulce
error,7637,Nicanor Olivera
error,7639,Cooper
error,7639,Lumb
error,7640,Energia
error,7641,B Los Angeles
error,7641,El Pito
error,7641,Energia
error,7641,Ramon Santamarina
error,7745,El Boqueron
error,7750,S De Los Padres
error,7750,Sierra De Los Padres
error,7774,Mar Del Sud
error,7783,S Eduardo Del Mar
error,7784,El Marquesado
error,7785,B La Baliza
error,7788,B Mar De Cobo
error,7792,B Mar Chiquita
error,7794,B Santa Elena
error,7796,B Playa Dorada
error,7797,B La Caleta
error,7798,Vivorata
error,7802,B Frente Mar
error,7803,B Camet Norte
error,7807,B Atlantida
error,8000,Adela Corti
error,8000,B Juan B Justo
error,8000,B Loma Paraguaya
error,8000,B Parque Patagonia
error,8000,B Tiro Federal
error,8000,B Vista Alegre
error,8000,Bahia Blanca
error,8000,Barrio Almafuerte
error,8000,Barrio Avellaneda
error,8000,Barrio La Falda
error,8000,Barrio Noroeste
error,8000,Barrio Pedro Rico
error,8000,Barrio Rosario Sud
error,8000,Barrio San Blas
error,8000,Barrio San Martin
error,8000,Barrio San Roque
error,8000,Barrio Villa Muqiz
success,8000,"intended=Bella Vista<QuerySet [<Town: Bella Vista>]>"
error,8000,Bordeu
error,8000,C Bella Vista
error,8000,Choique
error,8000,Coronel Maldonado
error,8000,J B Justo In White
error,8000,Kilometro 5
error,8000,Mco De Victoria
error,8000,Puerto Galvan
error,8000,V Domingo Pronsato
error,8000,V Olga Grumbein
error,8000,Villa Buenos Aires
error,8000,Villa Cerrito
error,8000,Villa Delfina
error,8000,Villa Floresta
error,8000,Villa Italia
error,8000,Villa Libre
error,8000,Villa Loreto
error,8000,Villa Mitre
error,8000,Villa Nocito
error,8000,Villa Obrera
error,8000,Villa Olga Grumbein
error,8000,Villa Sanchez Elia
success,8000,"intended=Villa Soldati<QuerySet [<Town: Villa Soldati>]>"
error,8001,Bahia Blanca
error,8001,Villa Bordeau
error,8002,Bahia Blanca
error,8003,Bahia Blanca
error,8017,Chasico
error,8049,Grunbein
error,8050,V General Arias
error,8050,Villa General Arias
error,8070,Pehuen Co
error,8071,Villa Del Mar
error,8100,Bahia Blanca
error,8101,Aldea Romana
error,8101,Arias
error,8101,Calderon
error,8101,Galvan
error,8101,Kilometro 11
error,8101,Kilometro 9 Sud
error,8101,V Harding Green
error,8101,Villa Herminia
error,8103,Garro
error,8103,Ingeniero White
error,8103,Pto Bahia Blanca
error,8103,Spurr
error,8103,Villa Rosas
error,8103,Villa Serra
error,8105,Aguara
error,8105,Cerri
error,8105,Colonia La Merced
error,8105,Cuatreros
error,8105,G Daniel Cerri
error,8105,General Daniel Cerri
error,8105,Kilometro 666
error,8105,Sauce Chico
error,8107,B A. Cmte Espora
error,8107,Comandante Espora
error,8107,Espora
error,8109,Almirante Solier
error,8109,Balneario Parada
error,8109,Desvio Sandrini
error,8109,Kilometro 652
error,8109,La Martina
error,8109,Pehuenco
error,8109,Punta Alta
error,8109,Villa Laura
error,8109,Villa Maio
error,8111,Arroyo Pareja
error,8111,Isla Catarelli
error,8111,Puerto Belgrano
error,8111,Puerto Rosales
error,8113,Baterias
error,8115,Bajo Hondo
error,8115,La Virginia
error,8115,Las Oscuras
error,8115,Paso Mayor
error,8117,Alferez San Martin
error,8117,Chasico
error,8117,Choique
error,8117,El Cortapie
error,8117,Empalme P Echada
error,8117,Lopez Lecube
error,8117,Nueva Roma
error,8117,Pelicura
error,8117,Piedra Ancha
error,8117,Venancio
error,8118,Cabildo
error,8118,Cochrane
error,8118,Coronel Falcon
error,8118,Corti
error,8118,Estomba
error,8120,Puan
error,8122,La Viticola
error,8122,Naposta
error,8124,Berraondo
error,8124,General Rondeau
error,8124,La Pochola
error,8124,San German
error,8126,Aldea San Andres
error,8126,La Colorada Chica
error,8126,Villa Iris
error,8127,Estela
error,8127,Rivadeo
error,8129,17 De Agosto
error,8129,Adela Saenz
error,8129,Felipe Sola
error,8129,Glorialdo
error,8132,Algarrobo
error,8132,La Mascota
error,8132,Medanos
error,8134,6 De Octubre
error,8134,Argerich
error,8134,Colonia Ocampo
error,8134,Graciarena
error,8134,Juan Couste
error,8134,La Gleva
error,8134,La Rosa
error,8134,La Tosca
error,8134,Laguna Chasico
error,8134,Las Escobas
error,8134,Las Piedras
error,8134,Los Morros
error,8134,Lote 14
error,8134,Lote 17
error,8134,Lote 18
error,8134,Lote 19  C N Leven
error,8134,Lote 22
error,8134,Lote 23
error,8134,Lote 24
error,8134,Lote 6
error,8134,Lote 7
error,8134,Lote 8
error,8134,Medanos Negros
error,8134,Nicolas Levalle
error,8134,Paso Cramer
error,8134,Rio Salado
error,8134,Salinas
error,8134,Salinas Chicas
error,8136,Algarrobo
error,8136,C Cuarenta Y Tres
error,8136,C La Catalina
error,8136,Juan Couste
error,8136,La Blanca
error,8136,La Celina
error,8136,La Eva
error,8136,La Sombra
error,8136,Montes De Oca
error,8136,San Emilio
success,8136,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,8142,C La Graciela
error,8142,C San Francisco
error,8142,Colonia Barga
error,8142,Colonia El Guanaco
error,8142,Colonia Los Alamos
error,8142,Colonia Tapatta
error,8142,Hilario Ascasubi
error,8142,Ombucta
error,8142,Paso Alsina
error,8142,Puerto Coloma
error,8142,San Adolfo
error,8144,C Monte La Plata
error,8144,C Pueblo Ruso
error,8144,El Paraiso
error,8144,Kilometro 697
error,8144,La Celia
error,8144,Teniente Origone
error,8146,El Rincon
error,8146,Isla Verde
error,8146,Mayor Buratovich
error,8146,Villa Rio Chico
error,8148,E Las Isletas
error,8148,Fortin Mercedes
error,8148,Fortin Viejo
error,8148,Pedro Luro
error,8150,Campo La Lima
error,8150,Coronel Dorrego
error,8150,Faro
error,8150,La Luna
error,8150,La Sirena
error,8150,San Ramon
error,8150,Sauce Grande
error,8151,El Zorro
error,8151,Gil
error,8151,Kilometro 563
error,8151,La Aurora
error,8151,Nicolas Descalzi
error,8153,B Sauce Grande
error,8153,Balneario Oriente
error,8153,Monte Hermoso
error,8153,Zubiarre
error,8153,Zubiaurre
error,8154,La Soberania
error,8154,San Roman
error,8156,Jose A Guisasola
error,8158,Aparicio
error,8158,Calvo
error,8158,Paraje La Aurora
error,8160,Fortin Chaco
error,8160,Fuerte Argentino
error,8160,Tornquist
error,8162,Garcia Del Rio
error,8162,Tres Picos
error,8164,Arquedas
error,8164,Colonia San Martin
error,8164,Colonia San Pedro
error,8164,Dufaur
error,8164,S Martin De Tours
error,8166,Saldungaray
error,8168,S. De La Ventana
error,8168,Sierra De La Ventana
error,8170,Abra De Hinojo
error,8170,Alta Vista
error,8170,Ducos
error,8170,Pigue
error,8171,Espartillar
error,8172,Arroyo Corto
error,8174,A Aguas Blancas
error,8174,La Saudade
success,8174,"intended=Saavedra<QuerySet [<Town: Saavedra>]>"
error,8175,Goyena
error,8180,Alta Vista
error,8180,C Dr Gdor Udaondo
error,8180,Desvio San Alejo
error,8180,Puan
error,8180,San Andres
error,8180,Viboras
error,8181,Azopardo
error,8181,C Hip Yrigoyen
error,8181,Colonia El Pincen
error,8181,Colonia Santa Rosa
error,8181,Erize
error,8181,La Vascongada
error,8183,C La Vascongada
error,8183,Caqada Mariano
error,8183,Darregueira
error,8183,Tres Cuervos
error,8184,El Fisco De Fatima
error,8185,C Del N Americano
error,8185,C Phillipson N 1
error,8185,Campo Los Aromos
error,8185,Campo San Juan
error,8185,Colonia Phillipson N 1
error,8185,Delfin Huergo
error,8185,Esteban A. Gascon
error,8185,Monte Fiore
error,8185,Avestruz
error,8185,Canonigo Gorriti
error,8185,Colonia Lapin
error,8187,Bordenave
error,8187,La Rosalia
error,8200,C Lia Y Allende
error,8200,El Boqueron
error,8200,El Carancho
error,8200,El Madrigal
error,8200,El Veraneo
error,8200,Ex E Hogar Nro 5
error,8200,La Aurora
error,8200,La Banderita
error,8200,La Chita
error,8200,La Escondida
success,8200,"intended=La Lonja<QuerySet [<Town: La Lonja>]>"
error,8200,La Magdalena
error,8200,La Moderna
error,8200,La Nilda
error,8200,La Paloma
error,8200,La Pampita
error,8200,La Sorpresa
error,8200,Las Acacias
error,8200,Las Dos Naciones
error,8200,Lote 10
error,8200,Lote 11
error,8200,Lote 12
error,8200,Lote 13
error,8200,Lote 18
error,8200,Lote 19
error,8200,Lote 21
error,8200,Lote 22
error,8200,Lote 3
error,8200,Maraco
error,8200,Maraco Chico
error,8200,Medano Colorado
error,8200,Quiqi Malal
error,8200,S. De Lihuel Calel
error,8200,San Simon
error,8200,Valle Argentino
error,8200,Valle Daza
error,8225,17 De Agosto
error,8255,Juan A Pradere
error,8508,C M Esteverena
error,8508,Colonia La Celina
error,8508,Stroeder
error,8512,Igarzabal
error,8512,Villa Elena
error,8512,Villalonga
success,1001,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1002,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1003,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1004,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1005,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1006,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1007,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1008,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1009,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1010,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1011,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1012,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1013,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1014,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1015,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1016,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1017,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1018,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1019,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1020,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1021,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1022,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1023,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1024,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1025,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1026,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1027,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1028,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1029,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1030,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1031,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1032,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1033,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1034,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1035,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1036,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1037,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1038,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1039,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1040,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1041,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1042,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1043,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1044,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1045,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1046,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1047,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1048,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1049,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1050,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1051,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1052,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1053,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1054,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1055,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1056,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1057,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1058,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1059,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1060,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1061,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1062,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1063,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1064,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1065,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1066,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1067,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1068,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1069,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1070,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1071,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1072,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1073,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1074,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1075,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1076,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1077,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1078,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1079,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1080,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1081,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1082,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1083,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1084,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1085,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1086,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1087,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1088,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1089,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1090,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1091,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1092,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1093,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1094,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1095,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1096,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1097,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1098,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1099,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1100,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1101,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1102,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1103,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
error,1104,Zona Puerto
error,1105,Comunicaciones
error,1106,Zona Puerto
error,1107,Zona Puerto
success,1108,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1109,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1110,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1111,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1112,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1113,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1114,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1115,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1116,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1117,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1118,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1119,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1120,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1121,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1122,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1123,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1124,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1125,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1126,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1127,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1128,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1129,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1130,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1131,CABA
error,1132,CABA
success,1133,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1134,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1135,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1136,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1137,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1138,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1139,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1140,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1141,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1142,CABA
success,1143,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1144,CABA
error,1145,CABA
error,1146,CABA
success,1147,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1148,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1149,CABA
success,1150,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1151,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1152,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1153,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1154,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1155,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1156,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1157,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1158,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1159,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1160,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1161,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1162,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1163,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1164,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1165,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1166,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1167,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1168,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1169,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1170,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1171,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1172,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1173,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1174,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1175,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1176,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1177,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1178,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1179,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1180,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1181,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1182,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1183,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1184,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1185,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1186,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1187,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1188,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1189,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1190,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1191,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1192,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1193,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1194,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1195,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1196,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1197,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1198,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1199,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1200,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1201,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1202,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1203,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1204,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1205,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1206,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1207,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1208,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1209,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1210,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1211,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1212,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1213,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1214,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1215,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1216,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1217,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1218,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1219,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1220,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1221,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1222,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1223,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1224,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1225,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1226,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1227,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1228,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1229,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1230,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1231,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1232,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1233,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1234,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1235,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1236,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1237,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1238,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1239,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1240,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1241,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1242,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1243,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1244,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1245,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1246,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1247,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1248,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1249,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1250,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1251,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1252,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1253,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1254,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
